song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,231,,"Сталы найстаршого сына изъ двору зсылаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,232,,Сталы ёго обчествомъ-народомъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,233,,Къ розстрелу выпровождаты.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,234,,Ставъ найстаршый братъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,235,,"Горко плакаты-рыдаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,236,,Свого брата найменшого,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,237,,"Пихого-пихотынця, спомынаты:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,238,,"«Лучче мени було тебе, брате,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,239,,У турецькій у бусурменській велыкій неволи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,240,,"Тебе доглядаты,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,241,,"А чымъ мени, брате, мижъ своимъ народомъ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36_UND_T2_,1,242,,У своимъ безридди смертю постраждаты».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,1,,Ой у святу няділю рано-пораненько,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,2,,Не темні туманы налягалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,3,,Не дрібнії дощики накрапали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,4,,"За великими странами, за далекими та лугами",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,5,,Там 3 брати у турецькій землі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,6,,Бусурменскій невірі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,7,,У городі Озові три брати пробували.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,8,,"2 брати на коніх, а третий пішой піхотинець",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,9,,Царю Богу вони прослужали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,10,,І з неволі 2 брати на коніх утікали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,11,,А третього пішого піхотинця покидали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,12,,"Он до братів своїх рече-промовляє, он просить-благає",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,13,,Горко слезно плаче-ридає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,14,,«Брати мої рідненькі голубчики сизенькі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,15,,Станьте ви коні попасіте,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,16,,І мене меншого брата из чужой землі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,17,,"З бусурменской невіри, і мене з неволі обождіте",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,18,,"Алі бо брати мої рідненькі на свої коні мене возьміте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,19,,Хоч одную милю – верстъ мене увезіте».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,20,,Он братів своїх догоняє і просить-благає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,21,,Міждо коні убігає за стремена хватає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,22,,Он сизими голубами називає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,23,,"«Хочь на свої коні возьміте, а хоч гострой свій мечь",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,24,,"Козацькой із ножни возьміте, і мені з плеч голову зніміте",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,25,,Моє тілі козацьке-молодецьке к(в) сирой землі похороніте,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,26,,"Врагам на поталу, козацького мого тіла і молодецької крові не пустіте».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,27,,А брат великую гордость,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,28,,На серце своє не вазлагає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,29,,До старшого брата рече-промовляє гірько слезно ридає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,30,,І свого брата просить і благає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,31,,«Старший мій брате рідненькій і голубе сизенькій,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,32,,Станьмо ми коні попасімо і меншого брата з неволі обождімо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,33,,А хоч на свої коні возьмімо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,34,,"Врагам на поталу козацького тіла, молодецької крови не пустімо».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,35,,Милосердія брат найстарший не ймає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,36,,Великую гордость на середульшого брата возлагає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,37,,Свій козацькій гострий мечь винімає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,38,,І середульшого на брата махає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,39,,«А як мені найменшого брата обжидати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,40,,То тобі з пліч голову знімати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,41,,І твого козацького молодецького коня із собою брати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,42,,"І скоро, скоро утікати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,43,,Щоб свого козацького молодецького тіла врагам на поталу не подати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,44,,Стали два брати скоро до отцевського царства доїзджати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,45,,Скоро немало время прохождає уже найменший брат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,46,,"Своїх братів догоняє, об сироє коріння, об білоє каміння, свої козацькії ноги побиває",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,47,,Кров сліди йому замиває,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,48,,А пісок рани його засипає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,49,,А він усе братів своїх догоняє,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,50,,А середульший брат до зеленого гаю доїзджає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,51,,Свій козацькій гострий меч молодецький виймає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,52,,Зеленоє древо рубає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,53,,Та все віти найменшому брату на путь-дорогу спровождає (покидає),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,54,,Скоро время пробуває,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,55,,Два брати з зеленого гаю виїзджали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,56,,А середульший брат дорогую одежу з себе знімає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,57,,На мілкі часті рубає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,58,,І найменшому брату на путь-дорогу покидає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,59,,До зеленого гаю найменший брат добігає.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,60,,І зеленоє древо на путі-дорозі зозріває,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,61,,І горко слезно ридає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,62,,І святую молитву промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,63,,"«Боже ж мій Боже, хиба моїх братів уже й на світі немає",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,64,,"Хіба їх нагальная смерть побідили,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,65,,Чи несчастная хортуна послідила,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,66,,Алі бо нещасна хартуна з путі-дороги збила,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,67,,Уже ж моїх братов мені не догоняти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,68,,І став він горко слезно ридати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,69,,Козацьким молодецьким сном к сирой землі оддихати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,70,,Стали до його звіри надхожати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,71,,І птиці налітати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,72,,"Єго козацкоє молодецькоє тіло по пустинях состерзати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,73,,"У турецькой землі, бусурменской невірі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,74,,"І став найменший брат померати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,75,,"За темними лугами, за далекими странам.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,76,,А середульшому брату став анголь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,77,,По правий бік оповіщати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,78,,Що вже нам свого брата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,79,,Пішого піхотинця на вік свій не видати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,80,,Так як ви його не схотіли із турецької землі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,81,,З бусурменської невіри з города Озова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,82,,Не схотіли обождати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,83,,Середульший брат став найстаршому промовляти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,84,,«Брате мій рідний як голубчику сизенький,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,85,,Як будем ми до отцевського двору доїзджати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,86,,"Будуть до нас навстріч виходить отець і мати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,87,,Як будуть об найменшому брату питати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,88,,Як ми будем правду казати?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,89,,І скоро-скоро два брати до отцевського двору доїзжали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,90,,Навстрічу їм отець і мати вихождали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,91,,Об найменшому брату питали:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,92,,"«Сини мої рідненьки і голуби сівенькі, як же ви цару земному, Богу небесному прослужили",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,93,,Де ж ви найменшого брата пішого піхотинця приостоновили?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,94,,"У якій землі, у якій неволі приостоновили?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,95,,До дому поїзжали і на свої коні молодецькі з собою не взяли?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,96,,Найстарший син отцеві і матусі своєму промовляє,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,97,,Що найменший братъ у городі Озові,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,98,,Великії роскоші собі має,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,99,,"Дорогії гості зозиває, він пьє та гуляє.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,100,,Середульший брат до отця свого і до матусі подхождає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,101,,І до сирої землі на коліна упадає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,102,,"Рече-промовляє, горко-слезно ридає:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,103,,«Отець і ви рідна мати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,104,,Уже нам найменшого брата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,105,,По вік свій у дом не обжидати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,106,,"Хиба будем у храм Божий, у церков святую",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,107,,"Душі царствія йому уготовляти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,108,,Бо не схотів найстарший брат його із собою узяти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,109,,"Із города Озова з турецької землі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,110,,З бусурменської невіри».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,111,,Отець і мати горко-слезно ридали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,112,,Середульшого сина у свой дом приняли,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,113,,Старшому за його несправность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,114,,І за великую гордость,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,115,,Несчастную долю дарували.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,116,,"Хто на світі, братія, проживає і синов своїх молодих научає",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,117,,"Щоб брат брата не обижали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,118,,"І по світі проживає і синов молодих научає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37_UND_T2_,1,119,,Тому Господь помагає.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,1,Бѣгство трёхъ братьевъ изъ Азова,"Ой то не пилі то пилили,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,2,,"Не тумани вставали, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,3,,"Якъ ізъ землі турецькоі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,4,,Ізъ віри бесурменскоі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,5,,"Зъ города Азіва, зъ тяжкоі неволі три братики втікали.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,6,,"Ой, два кіними, третій піший пішениця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,7,,Якъ би той чужий чужениця.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,8,,"За кінними братами біжить вінъ поудбігае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,9,,"Объ сири коріння, объ біли каміння,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,10,,"Біли ніжки своі козацьки посікае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,11,,"Кровью слеуди заливае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,12,,"Ой до кіннихъ братівъ добігае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,13,,"Коней за струмени хопае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,14,,"Слезьми поливае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,15,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,16,,"«Братики моі рідненькиі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,17,,"Якъ голубоньки, сивенькиі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,18,,"Станьте, – конівъ попасите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,19,,"Мене обіждите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,20,,"Ізъ собою візмите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,21,,"До городівъ христіянскихъ, хочъ мало, підвизите».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,22,,"Тиі брати тее зачували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,23,,Словами промовляли:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,24,,"«Братіку ти нашъ рідний,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,25,,"Якъ голубоньку, сивий!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,26,,Гей: ми і сами не втечемо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,27,,Ітебе не візмемо.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,28,,"Буде зъ города Азіва погоня вставати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,29,,"Тебе, братику, минати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,30,,Будуть въ тирнахъ да въ байракахъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,31,,"На спочинкахъ минати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,32,,"А насъ будуть кіннихъ догоняти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,33,,"Стріляти, рубати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,34,,Або жівцемъ въ гіршу неволю завертати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,35,,"Тее промовляли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,36,,Оттіль побігали:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,37,,Найменьший братець піший піхотинець,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,38,,"За кінными братами угоняе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,39,,"Коні за струмени бере, хопае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,40,,"Дрібними слезами обливае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,41,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,42,,"«Братіки моі рідненьки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,43,,"Голубоньки сивенькиі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,44,,"Не хочете ви мене зъ собою брати, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.38_UND_T2_,1,45,,"Назадъ коней завертайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
